tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2021-1094,Lausanne,Clay,32,I,20210712,296,212001,NA,NA,R,185,RUS,24.3997262149,7-5 6-4,3,QF,97,1,8,58,33,20,8,11,3,9,175,423,L,Natalia Vikhlyantseva,8375,2,17
2021-1094,Lausanne,Clay,32,I,20210712,295,201614,5,NA,R,177,FRA,27.7371663244,7-5 6-2,3,QF,101,1,1,76,57,37,10,10,7,8,76,1070,W,Caroline Garcia,8376,2,18
2021-1094,Lausanne,Clay,32,I,20210712,295,201610,NA,NA,R,172,KAZ,27.7316906229,7-5 6-2,3,QF,101,4,5,68,40,25,10,10,6,10,102,816,L,Zarina Diyas,8376,2,23
2021-1094,Lausanne,Clay,32,I,20210712,294,216262,NA,NA,R,176,FRA,20.3011635866,7-5 6-2,3,QF,86,1,3,54,29,18,17,10,2,4,125,671,W,Clara Burel,8377,2,22
2021-1094,Lausanne,Clay,32,I,20210712,294,211539,2,NA,R,170,FRA,24.334017796,7-5 6-2,3,QF,86,0,4,76,42,22,17,10,10,15,52,1468,L,Fiona Ferro,8377,2,30
2021-1094,Lausanne,Clay,32,I,20210712,293,214461,1,NA,R,168,SLO,23.5427789185,6-2 7-5,3,R16,97,3,3,64,44,28,6,10,0,4,50,1520,W,Tamara Zidansek,8378,2,17
2021-1094,Lausanne,Clay,32,I,20210712,293,201605,NA,SR,R,180,LUX,35.6358658453,6-2 7-5,3,R16,97,0,1,80,53,22,13,10,7,14,242,284,L,Mandy Minella,8378,2,26
2021-1094,Lausanne,Clay,32,I,20210712,292,214459,NA,Q,R,NA,ITA,22.5872689938,6-1 6-2,3,R16,64,2,1,35,18,14,12,7,0,1,241,285,W,Lucia Bronzetti,8379,2,16
2021-1094,Lausanne,Clay,32,I,20210712,292,215020,8,NA,R,179,RUS,22.8364134155,6-1 6-2,3,R16,64,0,3,49,30,14,6,8,2,8,82,985,L,Anna Blinkova,8379,2,16
2021-1094,Lausanne,Clay,32,I,20210712,291,202628,NA,NA,R,175,UKR,27.8822724162,7-5 6-3,3,R16,111,1,5,57,37,26,10,10,2,5,193,368,W,Maryna Zanevska,8380,2,15
2021-1094,Lausanne,Clay,32,I,20210712,291,201527,NA,NA,R,170,SUI,31.3401779603,7-5 6-3,3,R16,111,1,6,99,53,36,13,11,14,20,130,634,L,Stefanie Voegele,8380,2,40
2021-1094,Lausanne,Clay,32,I,20210712,290,212001,NA,NA,R,185,RUS,24.3997262149,6-1 6-3,3,R16,57,2,5,49,30,26,9,8,4,4,175,423,W,Natalia Vikhlyantseva,8381,2,14
2021-1094,Lausanne,Clay,32,I,20210712,290,211148,7,NA,R,160,ITA,25.5195071869,6-1 6-3,3,R16,57,1,5,51,31,18,8,8,2,6,87,938,L,Jasmine Paolini,8381,2,15
2021-1094,Lausanne,Clay,32,I,20210712,289,201614,5,NA,R,177,FRA,27.7371663244,7-6(3) 3-6 6-3,3,R16,153,8,3,106,69,42,18,15,8,14,76,1070,W,Caroline Garcia,8382,3,34
2021-1094,Lausanne,Clay,32,I,20210712,289,206292,NA,Q,R,178,AUS,25.8343600274,7-6(3) 3-6 6-3,3,R16,153,6,4,109,77,45,16,15,6,12,128,656,L,Astra Sharma,8382,3,28
2021-1094,Lausanne,Clay,32,I,20210712,288,201610,NA,NA,R,172,KAZ,27.7316906229,6-4 6-4,3,R16,91,5,2,56,30,19,18,10,3,5,102,816,W,Zarina Diyas,8383,2,24
2021-1094,Lausanne,Clay,32,I,20210712,288,202429,4,NA,R,168,ITA,29.5331964408,6-4 6-4,3,R16,91,2,5,74,46,25,14,10,5,9,61,1350,L,Camila Giorgi,8383,2,23
2021-1094,Lausanne,Clay,32,I,20210712,287,216262,NA,NA,R,176,FRA,20.3011635866,1-6 6-3 6-3,3,R16,134,4,9,91,41,25,24,12,5,10,125,671,W,Clara Burel,8384,3,41
2021-1094,Lausanne,Clay,32,I,20210712,287,215872,NA,NA,R,NA,RUS,19.871321013,1-6 6-3 6-3,3,R16,134,1,7,105,57,29,25,13,9,15,132,613,L,Kamilla Rakhimova,8384,3,41
2021-1094,Lausanne,Clay,32,I,20210712,286,211539,2,NA,R,170,FRA,24.334017796,6-4 1-6 6-0,3,R16,112,0,3,71,39,27,17,11,6,9,52,1468,W,Fiona Ferro,8385,3,29
2021-1094,Lausanne,Clay,32,I,20210712,286,219917,NA,WC,R,185,USA,20.5284052019,6-4 1-6 6-0,3,R16,112,11,11,85,48,32,14,12,10,15,257,268,L,Alycia Parks,8385,3,26
2021-1094,Lausanne,Clay,32,I,20210712,285,214461,1,NA,R,168,SLO,23.5427789185,2-6 6-3 6-2,3,R32,116,1,4,85,56,33,17,13,11,15,50,1520,W,Tamara Zidansek,8386,3,25
2021-1094,Lausanne,Clay,32,I,20210712,285,203379,NA,NA,R,173,RUS,32.4298425736,2-6 6-3 6-2,3,R32,116,1,4,82,62,36,5,12,7,12,182,401,L,Marina Melnikova,8386,3,16
2021-1094,Lausanne,Clay,32,I,20210712,284,201605,NA,SR,R,180,LUX,35.6358658453,6-3 6-2,3,R32,75,2,0,44,23,15,10,8,0,3,242,284,W,Mandy Minella,8387,2,21
2021-1094,Lausanne,Clay,32,I,20210712,284,219875,NA,NA,R,NA,RUS,20.9418206708,6-3 6-2,3,R32,75,1,6,63,40,19,6,9,5,12,89,928,L,Varvara Gracheva,8387,2,17
2021-1094,Lausanne,Clay,32,I,20210712,283,214459,NA,Q,R,NA,ITA,22.5872689938,6-1 6-0,3,R32,68,4,1,29,19,15,7,6,1,2,241,285,W,Lucia Bronzetti,8388,2,9
2021-1094,Lausanne,Clay,32,I,20210712,283,206175,NA,WC,R,NA,SUI,26.3600273785,6-1 6-0,3,R32,68,2,4,66,37,18,7,7,7,14,608,58,L,Tess Sugnaux,8388,2,25
2021-1094,Lausanne,Clay,32,I,20210712,282,215020,8,NA,R,179,RUS,22.8364134155,2-6 6-4 6-2,3,R32,126,3,10,90,59,42,11,13,7,11,82,985,W,Anna Blinkova,8389,3,21
2021-1094,Lausanne,Clay,32,I,20210712,282,201501,NA,NA,R,182,BLR,32.8843258042,2-6 6-4 6-2,3,R32,126,2,2,83,57,35,10,13,4,9,124,672,L,Olga Govortsova,8389,3,24
2021-1094,Lausanne,Clay,32,I,20210712,281,202628,NA,NA,R,175,UKR,27.8822724162,6-3 2-6 6-2,3,R32,130,4,7,90,49,34,18,12,8,12,193,368,W,Maryna Zanevska,8390,3,34
2021-1094,Lausanne,Clay,32,I,20210712,281,213525,3,NA,L,170,SUI,23.9917864476,6-3 2-6 6-2,3,R32,130,0,7,99,67,41,10,13,5,11,56,1440,L,Jil Teichmann,8390,3,25
2021-1094,Lausanne,Clay,32,I,20210712,280,201527,NA,NA,R,170,SUI,31.3401779603,3-6 6-2 6-2,3,R32,131,2,2,102,48,32,27,13,6,9,130,634,W,Stefanie Voegele,8391,3,52
2021-1094,Lausanne,Clay,32,I,20210712,280,215371,NA,NA,L,170,USA,23.9726214921,3-6 6-2 6-2,3,R32,131,0,7,75,53,31,7,12,6,11,161,487,L,Francesca Di Lorenzo,8391,3,15
2021-1094,Lausanne,Clay,32,I,20210712,279,212001,NA,NA,R,185,RUS,24.3997262149,4-6 6-4 6-0,3,R32,146,1,11,93,45,26,21,13,12,19,175,423,W,Natalia Vikhlyantseva,8392,3,37
2021-1094,Lausanne,Clay,32,I,20210712,279,215290,NA,NA,R,173,UKR,21.4318959617,4-6 6-4 6-0,3,R32,146,1,4,99,66,32,10,13,13,23,144,552,L,Katarina Zavatska,8392,3,29
2021-1094,Lausanne,Clay,32,I,20210712,278,211148,7,NA,R,160,ITA,25.5195071869,6-3 4-6 7-5,3,R32,122,1,1,107,74,40,19,16,3,9,87,938,W,Jasmine Paolini,8393,3,32
2021-1094,Lausanne,Clay,32,I,20210712,278,204394,NA,Q,U,NA,GRE,24.4188911704,6-3 4-6 7-5,3,R32,122,2,5,90,63,37,11,15,4,11,273,248,L,Valentini Grammatikopoulou,8393,3,22
2021-1094,Lausanne,Clay,32,I,20210712,277,201614,5,NA,R,177,FRA,27.7371663244,6-2 6-2,3,R32,70,2,3,51,29,22,8,8,5,7,76,1070,W,Caroline Garcia,8394,2,19
2021-1094,Lausanne,Clay,32,I,20210712,277,201567,NA,SR,R,172,ROU,32.1177275838,6-2 6-2,3,R32,70,1,1,47,39,14,2,8,3,9,372,145,L,Alexandra Dulgheru,8394,2,7
2021-1094,Lausanne,Clay,32,I,20210712,276,206292,NA,Q,R,178,AUS,25.8343600274,2-6 7-6(4) 6-1,3,R32,107,10,7,96,57,43,18,14,2,5,128,656,W,Astra Sharma,8395,3,32
2021-1094,Lausanne,Clay,32,I,20210712,276,201697,NA,NA,L,184,CZE,29.3086926762,2-6 7-6(4) 6-1,3,R32,107,10,6,80,48,36,13,13,3,6,99,835,L,Kristyna Pliskova,8395,3,26
2021-1094,Lausanne,Clay,32,I,20210712,275,201610,NA,NA,R,172,KAZ,27.7316906229,6-4 6-4,3,R32,79,1,1,56,39,26,9,10,1,4,102,816,W,Zarina Diyas,8396,2,16
2021-1094,Lausanne,Clay,32,I,20210712,275,215899,NA,WC,R,NA,SUI,20.577686516100002,6-4 6-4,3,R32,79,4,5,68,45,27,5,10,4,9,235,299,L,Simona Waltert,8396,2,18
2021-1094,Lausanne,Clay,32,I,20210712,274,202429,4,NA,R,168,ITA,29.5331964408,6-2 6-0,3,R32,64,2,5,43,21,16,14,7,2,2,61,1350,W,Camila Giorgi,8397,2,17
2021-1094,Lausanne,Clay,32,I,20210712,274,205918,NA,Q,R,NA,NOR,28.5694729637,6-2 6-0,3,R32,64,2,1,46,27,12,6,7,3,8,298,216,L,Ulrikke Eikeri,8397,2,18
2021-1094,Lausanne,Clay,32,I,20210712,273,215872,NA,NA,R,NA,RUS,19.871321013,7-6(6) 5-7 7-5,3,R32,182,5,1,113,67,43,18,18,9,16,132,613,W,Kamilla Rakhimova,8398,3,45
2021-1094,Lausanne,Clay,32,I,20210712,273,201551,6,NA,L,180,NED,30.5790554415,7-6(6) 5-7 7-5,3,R32,182,8,3,119,91,57,8,18,10,17,85,961,L,Arantxa Rus,8398,3,25
2021-1094,Lausanne,Clay,32,I,20210712,272,216262,NA,NA,R,176,FRA,20.3011635866,6-0 6-2,3,R32,65,3,5,43,26,23,6,7,0,0,125,671,W,Clara Burel,8399,2,12
2021-1094,Lausanne,Clay,32,I,20210712,272,214826,NA,NA,R,NA,SUI,23.0308008214,6-0 6-2,3,R32,65,0,3,55,29,16,9,7,6,11,219,323,L,Susan Bandecchi,8399,2,23
2021-1094,Lausanne,Clay,32,I,20210712,271,219917,NA,WC,R,185,USA,20.5284052019,6-3 3-6 6-4,3,R32,121,13,7,86,46,34,23,14,4,6,257,268,W,Alycia Parks,8400,3,33
2021-1094,Lausanne,Clay,32,I,20210712,271,204431,NA,NA,R,NA,GER,27.4414784394,6-3 3-6 6-4,3,R32,121,1,2,96,68,46,11,14,8,11,115,711,L,Anna Lena Friedsam,8400,3,26
2021-1094,Lausanne,Clay,32,I,20210712,270,211539,2,NA,R,170,FRA,24.334017796,7-5 6-2,3,R32,89,0,2,61,40,27,11,10,1,3,52,1468,W,Fiona Ferro,8401,2,19
2021-1094,Lausanne,Clay,32,I,20210712,270,211552,NA,NA,R,NA,FRA,23.832991102,7-5 6-2,3,R32,89,5,1,70,40,23,14,10,3,8,134,610,L,Harmony Tan,8401,2,29
2021-1082,Prague,Hard,32,I,20210712,300,206252,2,NA,R,178,CZE,25.5660506502,6-2 6-0,3,F,65,1,1,47,32,23,9,7,4,4,13,3893,W,Barbora Krejcikova,8402,2,14
2021-1082,Prague,Hard,32,I,20210712,300,206124,8,NA,R,NA,CZE,26.7159479808,6-2 6-0,3,F,65,0,1,48,34,12,9,7,4,9,78,1057,L,Tereza Martincova,8402,2,13
2021-1082,Prague,Hard,32,I,20210712,299,206124,8,NA,R,NA,CZE,26.7159479808,6-3 6-4,3,SF,87,0,3,69,49,30,9,10,4,7,78,1057,W,Tereza Martincova,8403,2,17
2021-1082,Prague,Hard,32,I,20210712,299,213889,9,NA,R,NA,BEL,23.909650924,6-3 6-4,3,SF,87,1,2,56,37,24,4,9,2,7,122,685,L,Greet Minnen,8403,2,17
2021-1082,Prague,Hard,32,I,20210712,298,206252,2,NA,R,178,CZE,25.5660506502,6-1 6-2,3,SF,69,2,2,46,25,21,11,7,1,1,13,3893,W,Barbora Krejcikova,8404,2,19
2021-1082,Prague,Hard,32,I,20210712,298,216133,NA,NA,R,182,CHN,19.7919233402,6-1 6-2,3,SF,69,3,3,56,33,19,8,8,4,9,147,545,L,Xin Yu Wang,8404,2,20
2021-1082,Prague,Hard,32,I,20210712,297,206124,8,NA,R,NA,CZE,26.7159479808,6-2 6-2,3,QF,68,1,5,43,26,20,8,8,1,3,78,1057,W,Tereza Martincova,8405,2,12
2021-1082,Prague,Hard,32,I,20210712,297,214149,NA,WC,R,NA,SVK,23.1704312115,6-2 6-2,3,QF,68,3,5,61,34,18,8,8,8,14,156,504,L,Viktoria Kuzmova,8405,2,22
2021-1082,Prague,Hard,32,I,20210712,296,213889,9,NA,R,NA,BEL,23.909650924,6-2 6-1,3,QF,66,2,2,52,29,21,13,7,2,3,122,685,W,Greet Minnen,8406,2,21
2021-1082,Prague,Hard,32,I,20210712,296,204411,NA,NA,L,166,AUS,26.9185489391,6-2 6-1,3,QF,66,0,2,51,35,16,5,8,1,7,141,568,L,Storm Sanders,8406,2,14
2021-1082,Prague,Hard,32,I,20210712,295,216133,NA,NA,R,182,CHN,19.7919233402,6-3 6-3,3,QF,91,5,6,66,35,26,17,9,7,8,147,545,W,Xin Yu Wang,8407,2,25
2021-1082,Prague,Hard,32,I,20210712,295,202479,NA,NA,R,163,USA,27.1841204654,6-3 6-3,3,QF,91,0,1,57,36,23,7,9,2,6,181,402,L,Grace Min,8407,2,20
2021-1082,Prague,Hard,32,I,20210712,294,206252,2,NA,R,178,CZE,25.5660506502,6-3 6-0,3,QF,66,2,1,47,29,19,13,8,1,2,13,3893,W,Barbora Krejcikova,8408,2,17
2021-1082,Prague,Hard,32,I,20210712,294,211701,5,NA,R,174,CZE,25.1718001369,6-3 6-0,3,QF,66,0,9,56,25,17,8,7,2,7,63,1295,L,Katerina Siniakova,8408,2,22
2021-1082,Prague,Hard,32,I,20210712,293,214149,NA,WC,R,NA,SVK,23.1704312115,6-4 7-5,3,R16,95,8,3,67,39,30,13,11,1,2,156,504,W,Viktoria Kuzmova,8409,2,25
2021-1082,Prague,Hard,32,I,20210712,293,211685,NA,Q,R,NA,SVK,24.7282683094,6-4 7-5,3,R16,95,3,6,71,36,25,16,11,5,8,226,315,L,Rebecca Sramkova,8409,2,29
2021-1082,Prague,Hard,32,I,20210712,292,206124,8,NA,R,NA,CZE,26.7159479808,6-3 6-4,3,R16,83,3,2,58,37,25,13,10,1,3,78,1057,W,Tereza Martincova,8410,2,19
2021-1082,Prague,Hard,32,I,20210712,292,201534,NA,Q,R,178,USA,30.2724161533,6-3 6-4,3,R16,83,2,2,57,32,17,13,9,3,7,189,389,L,Asia Muhammad,8410,2,23
2021-1082,Prague,Hard,32,I,20210712,291,204411,NA,NA,L,166,AUS,26.9185489391,4-6 6-3 6-1,3,R16,126,0,2,83,63,34,8,13,5,11,141,568,W,Storm Sanders,8411,3,18
2021-1082,Prague,Hard,32,I,20210712,291,203463,NA,NA,R,NA,ESP,29.993155373,4-6 6-3 6-1,3,R16,126,1,0,84,68,30,7,13,6,15,117,710,L,Nuria Parrizas Diaz,8411,3,16
2021-1082,Prague,Hard,32,I,20210712,290,213889,9,NA,R,NA,BEL,23.909650924,6-3 7-6(3),3,R16,105,6,2,73,39,30,16,11,3,6,122,685,W,Greet Minnen,8412,2,32
2021-1082,Prague,Hard,32,I,20210712,290,214181,NA,LL,R,NA,RUS,22.160164271,6-3 7-6(3),3,R16,105,0,5,71,46,27,12,10,6,10,171,437,L,Anastasia Gasanova,8412,2,20
2021-1082,Prague,Hard,32,I,20210712,289,202479,NA,NA,R,163,USA,27.1841204654,3-6 6-1 6-4,3,R16,129,3,0,87,62,44,12,13,4,5,181,402,W,Grace Min,8413,3,25
2021-1082,Prague,Hard,32,I,20210712,289,211411,7,NA,R,176,SRB,24.9500342231,3-6 6-1 6-4,3,R16,129,10,7,93,55,39,17,13,8,11,90,928,L,Nina Stojanovic,8413,3,31
2021-1082,Prague,Hard,32,I,20210712,288,216133,NA,NA,R,182,CHN,19.7919233402,3-6 7-5 6-1,3,R16,127,9,5,99,52,36,24,14,8,11,147,545,W,Xin Yu Wang,8414,3,42
2021-1082,Prague,Hard,32,I,20210712,288,215314,NA,LL,U,NA,TPE,20.7748117728,3-6 7-5 6-1,3,R16,127,2,3,90,52,28,19,14,7,12,284,239,L,En Shuo Liang,8414,3,35
2021-1082,Prague,Hard,32,I,20210712,287,211701,5,NA,R,174,CZE,25.1718001369,2-6 7-6(3) 6-3,3,R16,142,0,13,98,50,34,19,15,6,12,63,1295,W,Katerina Siniakova,8415,3,35
2021-1082,Prague,Hard,32,I,20210712,287,202702,NA,SR,R,176,CZE,26.7542778919,2-6 7-6(3) 6-3,3,R16,142,3,8,101,55,35,20,14,5,10,478,97,L,Tereza Smitkova,8415,3,38
2021-1082,Prague,Hard,32,I,20210712,286,206252,2,NA,R,178,CZE,25.5660506502,7-6(2) 6-4,3,R16,97,2,8,83,47,32,18,11,7,11,13,3893,W,Barbora Krejcikova,8416,2,28
2021-1082,Prague,Hard,32,I,20210712,286,204434,NA,NA,L,178,BEL,26.8692676249,7-6(2) 6-4,3,R16,97,1,5,65,35,23,9,11,2,7,127,661,L,Ysaline Bonaventure,8416,2,25
2021-1082,Prague,Hard,32,I,20210712,285,211685,NA,Q,R,NA,SVK,24.7282683094,7-6(5) 3-6 6-4,3,R32,156,1,7,108,61,39,21,15,10,15,226,315,W,Rebecca Sramkova,8417,3,40
2021-1082,Prague,Hard,32,I,20210712,285,201520,1,NA,L,183,CZE,31.3456536619,7-6(5) 3-6 6-4,3,R32,156,6,6,94,56,38,20,16,4,9,12,3985,L,Petra Kvitova,8417,3,32
2021-1082,Prague,Hard,32,I,20210712,284,214149,NA,WC,R,NA,SVK,23.1704312115,2-6 6-4 6-3,3,R32,106,5,7,81,39,28,22,13,7,10,156,504,W,Viktoria Kuzmova,8418,3,35
2021-1082,Prague,Hard,32,I,20210712,284,201621,NA,NA,R,185,GER,31.0034223135,2-6 6-4 6-3,3,R32,106,10,12,88,43,31,19,14,6,10,207,338,L,Mona Barthel,8418,3,33
2021-1082,Prague,Hard,32,I,20210712,283,201534,NA,Q,R,178,USA,30.2724161533,3-6 6-2 6-2,3,R32,118,2,6,87,53,28,20,12,10,13,189,389,W,Asia Muhammad,8419,3,28
2021-1082,Prague,Hard,32,I,20210712,283,211878,NA,NA,R,167,AUS,23.5619438741,3-6 6-2 6-2,3,R32,118,0,3,79,59,27,12,13,4,10,146,547,L,Lizette Cabrera,8419,3,17
2021-1082,Prague,Hard,32,I,20210712,282,206124,8,NA,R,NA,CZE,26.7159479808,6-1 6-4,3,R32,71,4,2,55,36,23,11,9,1,3,78,1057,W,Tereza Martincova,8420,2,17
2021-1082,Prague,Hard,32,I,20210712,282,202425,NA,NA,R,178,GBR,33.7577002053,6-1 6-4,3,R32,71,3,8,56,29,18,7,8,6,11,243,284,L,Samantha Murray,8420,2,19
2021-1082,Prague,Hard,32,I,20210712,281,204411,NA,NA,L,166,AUS,26.9185489391,3-6 6-4 6-2,3,R32,137,1,4,91,69,38,13,13,8,12,141,568,W,Storm Sanders,8421,3,18
2021-1082,Prague,Hard,32,I,20210712,281,213631,4,NA,R,180,CZE,22.9760438056,3-6 6-4 6-2,3,R32,137,4,3,83,59,31,12,14,6,12,57,1420,L,Marie Bouzkova,8421,3,21
2021-1082,Prague,Hard,32,I,20210712,280,203463,NA,NA,R,NA,ESP,29.993155373,2-6 6-3 6-1,3,R32,139,1,1,72,51,27,11,12,5,10,117,710,W,Nuria Parrizas Diaz,8422,3,20
2021-1082,Prague,Hard,32,I,20210712,280,201524,NA,Q,R,177,POL,30.5954825462,2-6 6-3 6-1,3,R32,139,4,5,86,54,28,12,12,9,16,218,323,L,Urszula Radwanska,8422,3,27
2021-1082,Prague,Hard,32,I,20210712,279,214181,NA,LL,R,NA,RUS,22.160164271,6-2 4-6 6-4,3,R32,133,1,11,90,58,36,14,14,6,11,171,437,W,Anastasia Gasanova,8423,3,21
2021-1082,Prague,Hard,32,I,20210712,279,222980,NA,WC,R,NA,CZE,16.3312799452,6-2 4-6 6-4,3,R32,133,1,12,93,54,33,15,14,3,10,825,28,L,Lucie Havlickova,8423,3,27
2021-1082,Prague,Hard,32,I,20210712,278,213889,9,NA,R,NA,BEL,23.909650924,6-0 4-6 6-1,3,R32,110,3,2,76,47,34,12,12,2,5,122,685,W,Greet Minnen,8424,3,27
2021-1082,Prague,Hard,32,I,20210712,278,202579,NA,NA,R,177,ITA,33.6481861739,6-0 4-6 6-1,3,R32,110,0,4,68,42,20,10,11,1,8,184,397,L,Giulia Gatto Monticone,8424,3,22
2021-1082,Prague,Hard,32,I,20210712,277,211411,7,NA,R,176,SRB,24.9500342231,6-7(5) 6-1 6-3,3,R32,150,6,10,110,55,40,31,14,8,9,90,928,W,Nina Stojanovic,8425,3,45
2021-1082,Prague,Hard,32,I,20210712,277,201554,NA,SR,R,170,RUS,30.9431895962,6-7(5) 6-1 6-3,3,R32,150,2,11,92,58,39,14,14,1,6,145,547,L,Vitalia Diatchenko,8425,3,23
2021-1082,Prague,Hard,32,I,20210712,276,202479,NA,NA,R,163,USA,27.1841204654,6-3 2-6 6-3,3,R32,138,3,0,80,56,39,9,13,2,5,181,402,W,Grace Min,8426,3,24
2021-1082,Prague,Hard,32,I,20210712,276,201325,NA,WC,R,172,AUS,37.2840520192,6-3 2-6 6-3,3,R32,138,4,5,103,61,43,15,13,11,15,165,462,L,Samantha Stosur,8426,3,37
2021-1082,Prague,Hard,32,I,20210712,275,216133,NA,NA,R,182,CHN,19.7919233402,6-2 6-2,3,R32,91,4,3,56,29,20,13,8,3,5,147,545,W,Xin Yu Wang,8427,2,24
2021-1082,Prague,Hard,32,I,20210712,275,215259,NA,NA,R,176,SUI,20.7227926078,6-2 6-2,3,R32,91,3,3,75,46,20,12,8,14,20,157,499,L,Leonie Kung,8427,2,26
2021-1082,Prague,Hard,32,I,20210712,274,215314,NA,LL,U,NA,TPE,20.7748117728,6-3 6-4,3,R32,71,3,3,54,27,22,16,10,1,2,284,239,W,En Shuo Liang,8428,2,24
2021-1082,Prague,Hard,32,I,20210712,274,202424,NA,LL,R,174,SUI,30.546201232,6-3 6-4,3,R32,71,4,8,60,28,21,13,9,5,8,261,264,L,Conny Perrin,8428,2,24
2021-1082,Prague,Hard,32,I,20210712,273,211701,5,NA,R,174,CZE,25.1718001369,6-0 6-4,3,R32,68,1,5,42,22,14,12,8,1,3,63,1295,W,Katerina Siniakova,8429,2,15
2021-1082,Prague,Hard,32,I,20210712,273,214839,NA,Q,R,NA,GBR,22.1245722108,6-0 6-4,3,R32,68,0,6,59,29,18,7,8,5,11,266,256,L,Jodie Anna Burrage,8429,2,24
2021-1082,Prague,Hard,32,I,20210712,272,202702,NA,SR,R,176,CZE,26.7542778919,6-2 6-2,3,R32,61,10,2,48,30,26,8,8,1,1,478,97,W,Tereza Smitkova,8430,2,16
2021-1082,Prague,Hard,32,I,20210712,272,213666,NA,NA,R,171,AUS,23.4907597536,6-2 6-2,3,R32,61,0,4,44,26,16,5,8,0,4,138,582,L,Maddison Inglis,8430,2,14
2021-1082,Prague,Hard,32,I,20210712,271,204434,NA,NA,L,178,BEL,26.8692676249,6-3 6-2,3,R32,70,4,6,58,39,27,10,9,4,5,127,661,W,Ysaline Bonaventure,8431,2,13
2021-1082,Prague,Hard,32,I,20210712,271,206362,NA,Q,R,174,GBR,23.5674195756,6-3 6-2,3,R32,70,1,2,57,36,22,9,8,4,8,282,242,L,Naiktha Bains,8431,2,19
2021-1082,Prague,Hard,32,I,20210712,270,206252,2,NA,R,178,CZE,25.5660506502,6-2 6-3,3,R32,67,1,4,48,32,24,8,8,0,1,13,3893,W,Barbora Krejcikova,8432,2,12
2021-1082,Prague,Hard,32,I,20210712,270,202688,NA,Q,R,184,BUL,29.7138945927,6-2 6-3,3,R32,67,0,3,54,31,15,10,9,2,7,217,323,L,Isabella Shinikova,8432,2,20
2021-2037,Gdynia,Clay,32,I,20210719,300,202628,NA,NA,R,175,UKR,27.9014373717,6-4 7-6(4),3,F,111,1,2,75,44,26,17,11,8,13,165,472,W,Maryna Zanevska,8433,2,29
2021-2037,Gdynia,Clay,32,I,20210719,300,201568,NA,NA,R,163,SVK,31.1567419576,6-4 7-6(4),3,F,111,0,3,77,50,30,9,11,14,20,150,529,L,Kristina Kucova,8433,2,24
2021-2037,Gdynia,Clay,32,I,20210719,299,202628,NA,NA,R,175,UKR,27.9014373717,6-2 4-6 6-3,3,SF,120,2,3,85,57,37,13,14,4,8,165,472,W,Maryna Zanevska,8434,3,25
2021-2037,Gdynia,Clay,32,I,20210719,299,203462,NA,NA,R,175,UKR,27.40862423,6-2 4-6 6-3,3,SF,120,0,3,82,54,28,13,13,4,10,141,557,L,Kateryna Kozlova,8434,3,25
2021-2037,Gdynia,Clay,32,I,20210719,298,201568,NA,NA,R,163,SVK,31.1567419576,6-0 6-3,3,SF,73,0,3,39,23,20,6,7,0,1,150,529,W,Kristina Kucova,8435,2,13
2021-2037,Gdynia,Clay,32,I,20210719,298,211337,NA,NA,R,170,GER,26.1875427789,6-0 6-3,3,SF,73,0,8,48,24,11,6,8,5,11,162,482,L,Tamara Korpatsch,8435,2,16
2021-2037,Gdynia,Clay,32,I,20210719,297,202628,NA,NA,R,175,UKR,27.9014373717,6-3 6-2,3,QF,77,1,0,53,34,25,14,9,2,2,165,472,W,Maryna Zanevska,8436,2,19
2021-2037,Gdynia,Clay,32,I,20210719,297,203463,9,NA,R,NA,ESP,30.0123203285,6-3 6-2,3,QF,77,1,2,50,39,23,3,8,5,8,112,731,L,Nuria Parrizas Diaz,8436,2,9
2021-2037,Gdynia,Clay,32,I,20210719,296,203462,NA,NA,R,175,UKR,27.40862423,5-7 7-5 6-1,3,QF,160,0,45,918,702,351,90,15,108,180,141,557,W,Kateryna Kozlova,8437,3,171
2021-2037,Gdynia,Clay,32,I,20210719,296,203514,NA,NA,R,178,POL,28.6680355921,5-7 7-5 6-1,3,QF,160,0,36,972,774,369,45,16,81,180,143,557,L,Katarzyna Kawa,8437,3,162
2021-2037,Gdynia,Clay,32,I,20210719,295,201568,NA,NA,R,163,SVK,31.1567419576,6-7(4) 7-6(7) 7-6(3),3,QF,235,0,7,158,112,62,18,18,14,23,150,529,W,Kristina Kucova,8438,3,39
2021-2037,Gdynia,Clay,32,I,20210719,295,202493,NA,Q,L,NA,GEO,29.6262833676,6-7(4) 7-6(7) 7-6(3),3,QF,235,2,4,141,116,59,8,18,11,20,208,339,L,Ekaterine Gorgodze,8438,3,21
2021-2037,Gdynia,Clay,32,I,20210719,294,211337,NA,NA,R,170,GER,26.1875427789,7-5 6-3,3,QF,112,2,3,63,41,28,10,11,2,6,162,482,W,Tamara Korpatsch,8439,2,19
2021-2037,Gdynia,Clay,32,I,20210719,294,214388,NA,Q,R,NA,HUN,24.1451060917,7-5 6-3,3,QF,112,1,0,71,43,24,9,10,6,12,231,307,L,Anna Bondar,8439,2,28
