tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-710,Eastbourne,Grass,32,W,20210621,284,201590,NA,NA,Alison Riske,R,173,USA,30.9678302533,206368,NA,NA,Veronika Kudermetova,R,175,RUS,24.1587953457,6-3 6-4,3,R32,85,3,4,68,46,27,11,9,5,8,4,3,66,45,28,4,10,7,13,31,2181,32,2100
2021-710,Eastbourne,Grass,32,W,20210621,283,201603,NA,LL,Shelby Rogers,R,175,USA,28.6872005476,202428,NA,NA,Kiki Bertens,R,182,NED,29.53045859,6-1 7-5,3,R32,74,2,2,67,46,29,11,10,6,8,3,5,55,31,16,10,9,1,6,47,1540,20,3220
2021-710,Eastbourne,Grass,32,W,20210621,282,202429,NA,Q,Camila Giorgi,R,168,ITA,29.4757015743,201662,5,NA,Karolina Pliskova,R,184,CZE,29.2511978097,2-6 6-2 6-2,3,R32,100,9,9,75,44,33,14,12,8,11,8,3,78,60,33,10,12,9,14,75,1098,10,4285
2021-710,Eastbourne,Grass,32,W,20210621,281,215370,3,NA,Bianca Andreescu,R,170,CAN,21.0130047912,201539,NA,Q,Christina Mchale,R,170,USA,29.1115674196,6-4 2-6 6-2,3,R32,124,1,4,78,50,34,13,13,4,8,1,6,88,60,35,12,13,8,13,7,5266,96,847
2021-710,Eastbourne,Grass,32,W,20210621,280,204426,NA,NA,Anett Kontaveit,R,174,EST,25.492128679,201320,NA,NA,Svetlana Kuznetsova,R,174,RUS,35.9835728953,6-4 3-6 6-3,3,R32,115,6,3,91,56,40,18,14,7,10,8,7,95,54,39,18,14,7,11,27,2265,38,1693
2021-710,Eastbourne,Grass,32,W,20210621,279,203530,NA,Q,Viktorija Golubic,R,169,SUI,28.6789869952,201325,NA,WC,Samantha Stosur,R,172,AUS,37.2265571526,6-2 6-3,3,R32,75,0,1,48,31,23,10,8,0,0,2,3,80,53,33,8,9,10,14,72,1126,151,516
2021-710,Eastbourne,Grass,32,W,20210621,278,202505,6,NA,Belinda Bencic,R,175,SUI,24.2819986311,201549,NA,NA,Petra Martic,R,181,CRO,30.4202600958,6-1 6-3,3,R32,52,2,1,40,24,20,13,8,1,1,3,3,43,25,15,7,8,0,4,11,4205,29,2230
2021-710,Eastbourne,Grass,32,W,20210621,277,211533,NA,WC,Jelena Ostapenko,R,177,LAT,24.0355920602,201499,8,NA,Anastasia Pavlyuchenkova,R,177,RUS,29.9685147159,6-1 6-3,3,R32,59,2,6,46,25,21,10,8,0,1,1,2,50,37,19,3,8,3,8,43,1635,19,3300
2021-710,Eastbourne,Grass,32,W,20210621,276,202460,NA,NA,Ons Jabeur,R,167,TUN,26.8145106092,214954,NA,NA,Marketa Vondrousova,L,173,CZE,21.9822039699,6-3 7-6(4),3,R32,90,7,1,80,53,40,16,11,3,3,0,8,93,67,43,13,10,12,13,24,2635,40,1686
2021-710,Eastbourne,Grass,32,W,20210621,275,214082,NA,NA,Daria Kasatkina,R,170,RUS,24.1232032854,201329,NA,Q,Vera Zvonareva,R,172,RUS,36.7857631759,7-5 2-2 RET,3,R32,83,3,2,50,34,26,6,8,4,6,0,5,61,39,26,7,8,8,11,34,1985,97,847
2021-710,Eastbourne,Grass,32,W,20210621,274,216347,4,NA,Iga Swiatek,R,176,POL,20.0574948665,201586,NA,WC,Heather Watson,R,170,GBR,29.0896646133,6-3 6-7(4) 7-5,3,R32,162,6,5,107,54,39,30,17,3,6,2,8,118,72,49,21,16,8,13,9,4430,65,1226
2021-710,Eastbourne,Grass,32,W,20210621,273,221103,NA,NA,Cori Gauff,R,175,USA,17.273100616,210722,7,NA,Elise Mertens,R,179,BEL,25.5934291581,0-6 7-6(4) 7-5,3,R32,133,8,5,104,57,39,15,15,8,15,4,9,85,43,34,15,15,3,8,23,2780,16,3685
2021-710,Eastbourne,Grass,32,W,20210621,272,201545,NA,LL,Anastasija Sevastova,R,169,LAT,31.189596167,216146,NA,Q,Marta Kostyuk,R,175,UKR,18.9815195072,6-1 6-7(6) 6-4,3,R32,119,2,0,84,54,42,19,14,1,1,3,4,103,73,49,11,15,1,5,61,1305,67,1182
2021-710,Eastbourne,Grass,32,W,20210621,271,214981,NA,NA,Elena Rybakina,R,184,KAZ,22.0123203285,211279,NA,WC,Harriet Dart,R,175,GBR,24.8980150582,6-2 6-7(5) 6-4,3,R32,141,7,7,87,48,31,20,15,0,3,1,7,121,64,37,27,15,16,22,21,3043,141,572
2021-710,Eastbourne,Grass,32,W,20210621,270,202494,2,NA,Elina Svitolina,R,174,UKR,26.7734428474,211651,NA,NA,Paula Badosa,R,180,ESP,23.5975359343,4-6 6-1 7-6(1),3,R32,137,4,6,113,66,40,25,15,13,18,3,9,96,58,36,14,14,8,14,5,5835,33,2060
2021-540,Wimbledon,Grass,128,G,20210628,100,202458,1,NA,Ashleigh Barty,R,166,AUS,25.1772758385,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,32.8158795346,6-1 6-7(1) 6-1,3,R128,104,13,3,84,56,49,11,14,3,4,0,0,75,48,23,19,13,0,5,1,7875,138,581
2021-540,Wimbledon,Grass,128,G,20210628,101,215020,NA,NA,Anna Blinkova,R,179,RUS,22.7980835044,201693,NA,NA,Timea Babos,R,179,HUN,28.1341546886,6-2 6-2,3,R128,69,1,8,58,31,24,15,8,5,5,2,4,46,21,16,6,8,3,7,89,945,116,697
2021-540,Wimbledon,Grass,128,G,20210628,102,201535,NA,NA,Coco Vandeweghe,R,185,USA,29.5605749487,201501,NA,Q,Olga Govortsova,R,182,BLR,32.8459958932,6-4 6-2,3,R128,67,5,4,51,26,20,14,9,0,1,0,3,52,37,21,6,9,0,4,163,470,136,604
2021-540,Wimbledon,Grass,128,G,20210628,103,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1334702259,206374,NA,LL,Yafan Wang,R,170,CHN,27.1622176591,6-1 6-0,3,R128,55,4,5,50,24,19,14,7,1,1,0,4,37,17,7,6,6,2,7,64,1235,123,647
2021-540,Wimbledon,Grass,128,G,20210628,104,216146,NA,NA,Marta Kostyuk,R,175,UKR,19.0006844627,202428,17,NA,Kiki Bertens,R,182,NED,29.5496235455,6-3 6-4,3,R128,82,4,5,74,45,36,14,10,6,6,0,5,72,49,28,14,9,4,6,70,1189,21,3095
2021-540,Wimbledon,Grass,128,G,20210628,105,201545,NA,NA,Anastasija Sevastova,R,169,LAT,31.2087611225,201610,NA,NA,Zarina Diyas,R,172,KAZ,27.6933607118,6-4 6-1,3,R128,69,3,1,53,30,22,12,8,4,5,0,3,62,44,23,8,9,6,11,56,1388,101,816
2021-540,Wimbledon,Grass,128,G,20210628,106,201492,NA,NA,Andrea Petkovic,R,180,GER,33.8015058179,211148,NA,NA,Jasmine Paolini,R,160,ITA,25.4811772758,6-4 6-3,3,R128,67,6,1,50,35,23,8,9,4,7,0,1,60,43,22,6,10,4,10,130,622,88,958
2021-540,Wimbledon,Grass,128,G,20210628,107,206252,14,NA,Barbora Krejcikova,R,178,CZE,25.5277207392,220704,NA,NA,Clara Tauson,R,182,DEN,18.5188227242,6-3 6-2,3,R128,70,3,6,59,33,24,16,7,5,5,4,5,51,32,23,4,6,2,5,17,3683,93,869
2021-540,Wimbledon,Grass,128,G,20210628,108,201458,12,NA,Victoria Azarenka,R,180,BLR,31.909650924,203462,NA,NA,Kateryna Kozlova,R,175,UKR,27.3511293634,6-1 6-3,3,R128,62,4,2,42,23,17,9,8,0,2,1,3,52,31,16,5,8,8,14,14,3905,157,493
2021-540,Wimbledon,Grass,128,G,20210628,109,201514,NA,NA,Sorana Cirstea,R,176,ROU,31.2251882272,202425,NA,WC,Samantha Murray,R,178,GBR,33.7193702943,6-3 6-3,3,R128,79,1,3,52,28,22,13,9,3,4,2,7,73,39,24,13,9,7,11,45,1614,230,304
2021-540,Wimbledon,Grass,128,G,20210628,110,221054,NA,WC,Emma Raducanu,R,175,GBR,18.6228610541,201554,NA,Q,Vitalia Diatchenko,R,170,RUS,30.9048596851,7-6(4) 6-0,3,R128,117,6,6,84,47,34,15,10,9,12,0,6,85,57,29,10,9,11,17,338,166,150,517
2021-540,Wimbledon,Grass,128,G,20210628,111,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.0013689254,204426,24,NA,Anett Kontaveit,R,174,EST,25.5112936345,2-6 6-4 6-2,3,R128,93,8,6,84,52,33,15,13,6,10,3,3,77,48,32,13,13,5,10,42,1657,25,2505
2021-540,Wimbledon,Grass,128,G,20210628,112,214082,31,NA,Daria Kasatkina,R,170,RUS,24.1423682409,206255,NA,NA,Patricia Maria Tig,R,NA,ROU,26.9212867899,6-0 3-6 6-3,3,R128,98,1,4,81,52,38,14,12,5,6,0,5,72,41,28,14,12,4,8,35,2030,63,1284
2021-540,Wimbledon,Grass,128,G,20210628,113,211533,NA,NA,Jelena Ostapenko,R,177,LAT,24.0547570157,220367,NA,NA,Leylah Fernandez,L,168,CAN,18.8090349076,6-1 6-2,3,R128,55,0,6,44,23,17,11,7,1,2,2,4,51,32,13,7,8,3,9,34,2050,71,1171
2021-540,Wimbledon,Grass,128,G,20210628,114,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.1423682409,213889,NA,Q,Greet Minnen,R,NA,BEL,23.871321013,6-2 7-6(5),3,R128,107,3,3,91,54,35,21,11,6,8,5,4,78,48,35,7,10,4,8,75,1110,118,675
2021-540,Wimbledon,Grass,128,G,20210628,115,201427,NA,NA,Alize Cornet,R,173,FRA,31.4305270363,215370,5,NA,Bianca Andreescu,R,170,CAN,21.0321697467,6-2 6-1,3,R128,82,0,0,50,32,20,13,7,6,6,1,2,63,46,26,4,8,5,10,58,1325,7,5321
2021-540,Wimbledon,Grass,128,G,20210628,116,202494,3,NA,Elina Svitolina,R,174,UKR,26.7926078029,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,27.2580424367,6-3 2-6 6-3,3,R128,102,5,4,74,42,31,11,13,5,10,3,3,92,50,31,18,13,5,11,5,5835,57,1355
2021-540,Wimbledon,Grass,128,G,20210628,117,202663,NA,NA,Magda Linette,R,171,POL,29.3744010951,216153,NA,NA,Amanda Anisimova,R,180,USA,19.8247775496,2-6 6-3 6-1,3,R128,101,7,5,91,55,30,20,12,9,14,0,2,88,69,34,9,12,8,15,44,1628,81,1040
2021-540,Wimbledon,Grass,128,G,20210628,118,201709,NA,NA,Yulia Putintseva,R,163,KAZ,26.4722792608,201450,NA,LL,Tsvetana Pironkova,R,180,BUL,33.7905544148,6-3 6-1,3,R128,67,3,1,44,33,27,5,8,2,3,1,0,54,25,13,12,8,7,12,43,1640,103,778
2021-540,Wimbledon,Grass,128,G,20210628,119,211651,30,NA,Paula Badosa,R,180,ESP,23.6167008898,211901,NA,NA,Aliona Bolsova,R,172,MDA,23.6413415469,6-2 5-7 6-2,3,R128,105,10,5,88,66,46,10,14,6,8,2,7,87,47,27,22,14,5,10,33,2060,151,510
2021-540,Wimbledon,Grass,128,G,20210628,120,214096,19,NA,Karolina Muchova,R,178,CZE,24.8514715948,201533,NA,NA,Shuai Zhang,R,177,CHN,32.4325804244,6-3 6-3,3,R128,66,6,1,54,44,35,4,9,1,2,1,2,57,37,20,11,9,3,7,22,2876,37,1773
2021-540,Wimbledon,Grass,128,G,20210628,121,202429,NA,NA,Camila Giorgi,R,168,ITA,29.4948665298,213525,NA,NA,Jil Teichmann,L,170,SUI,23.9534565366,6-2 6-2,3,R128,65,2,4,44,22,17,16,8,3,3,2,6,51,28,19,5,8,1,5,62,1290,55,1440
2021-540,Wimbledon,Grass,128,G,20210628,122,201697,NA,NA,Kristyna Pliskova,L,184,CZE,29.2703627652,206292,NA,LL,Astra Sharma,R,178,AUS,25.7960301164,3-6 6-4 6-4,3,R128,100,5,3,87,47,37,17,14,3,6,4,3,78,49,32,17,15,1,5,106,755,127,636
2021-540,Wimbledon,Grass,128,G,20210628,123,201499,16,NA,Anastasia Pavlyuchenkova,R,177,RUS,29.9876796715,202536,NA,NA,Ana Bogdan,R,171,ROU,28.5886379192,6-2 6-2,3,R128,57,5,2,45,30,25,7,8,0,0,0,2,44,27,15,8,8,5,9,19,3300,92,880
2021-540,Wimbledon,Grass,128,G,20210628,124,215219,NA,NA,Kaja Juvan,R,170,SLO,20.5886379192,202505,9,NA,Belinda Bencic,R,175,SUI,24.3011635866,6-3 6-3,3,R128,80,3,2,62,36,27,9,9,5,7,2,6,67,36,22,11,9,2,7,102,780,11,4205
2021-540,Wimbledon,Grass,128,G,20210628,125,216262,NA,Q,Clara Burel,R,176,FRA,20.2628336756,206391,NA,Q,Ellen Perez,L,169,AUS,25.7166324435,6-2 6-2,3,R128,59,3,1,51,27,21,14,8,4,4,1,6,64,36,21,10,8,5,9,143,562,235,296
2021-540,Wimbledon,Grass,128,G,20210628,126,201455,NA,NA,Elena Vesnina,R,176,RUS,34.9075975359,203354,NA,NA,Martina Trevisan,L,160,ITA,27.6495550992,7-5 6-1,3,R128,87,7,2,51,29,22,14,9,1,2,1,2,73,48,28,9,10,10,15,370,141,98,841
2021-540,Wimbledon,Grass,128,G,20210628,127,221103,20,NA,Cori Gauff,R,175,USA,17.2922655715,215936,NA,WC,Francesca Jones,R,NA,GBR,20.772073922,7-5 6-4,3,R128,97,9,3,63,41,33,14,8,0,0,1,2,74,42,27,19,9,5,7,23,2805,211,334
2021-540,Wimbledon,Grass,128,G,20210628,128,201493,25,NA,Angelique Kerber,L,173,GER,33.4428473648,211411,NA,NA,Nina Stojanovic,R,176,SRB,24.9117043121,6-4 6-3,3,R128,84,0,1,47,25,20,15,9,0,1,3,7,77,46,25,16,10,8,12,28,2240,86,983
2021-540,Wimbledon,Grass,128,G,20210628,129,204427,NA,NA,Sara Sorribes Tormo,R,176,ESP,24.720054757,211951,NA,Q,Ana Konjuh,R,174,CRO,23.5017111567,6-3 3-6 6-3,3,R128,135,2,2,98,63,41,15,14,6,11,4,12,78,45,28,12,13,6,12,50,1490,129,628
2021-540,Wimbledon,Grass,128,G,20210628,130,211702,NA,NA,Nao Hibino,R,163,JPN,26.5817932923,211095,NA,NA,Bernarda Pera,L,175,USA,26.5681040383,6-1 5-7 6-3,3,R128,121,1,8,94,60,44,14,14,5,8,3,7,105,55,32,23,14,6,12,85,993,74,1140
2021-540,Wimbledon,Grass,128,G,20210628,131,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,27.2689938398,200033,6,NA,Serena Williams,R,175,USA,39.7535934292,3-3 RET,3,R128,34,3,0,22,14,9,3,3,3,4,0,2,20,11,8,2,3,0,1,100,818,8,4931
2021-540,Wimbledon,Grass,128,G,20210628,132,201662,8,NA,Karolina Pliskova,R,184,CZE,29.2703627652,214461,NA,NA,Tamara Zidansek,R,168,SLO,23.5044490075,7-5 6-4,3,R128,77,10,4,66,45,37,11,11,4,5,3,4,60,39,26,12,11,0,3,13,3915,47,1540
2021-540,Wimbledon,Grass,128,G,20210628,133,202499,NA,NA,Donna Vekic,R,179,CRO,24.9993155373,215713,NA,NA,Anastasia Potapova,R,175,RUS,20.2464065708,6-1 6-4,3,R128,69,2,4,59,41,26,11,8,2,3,1,6,47,24,16,8,9,3,8,49,1490,80,1041
2021-540,Wimbledon,Grass,128,G,20210628,134,206408,NA,NA,Nadia Podoroska,U,170,ARG,24.3778234086,215983,NA,NA,Ann Li,R,170,USA,21.0047912389,6-4 7-6(1),3,R128,96,1,6,73,45,31,9,11,9,13,0,4,84,47,26,15,12,8,13,39,1722,72,1157
2021-540,Wimbledon,Grass,128,G,20210628,135,206124,NA,NA,Tereza Martincova,R,NA,CZE,26.6776180698,201590,28,NA,Alison Riske,R,173,USA,30.9869952088,6-2 4-6 6-1,3,R128,121,0,1,85,61,41,14,13,6,8,3,5,85,51,28,16,12,11,16,87,967,29,2235
2021-540,Wimbledon,Grass,128,G,20210628,136,202468,22,NA,Jessica Pegula,R,170,USA,27.3401779603,201614,NA,NA,Caroline Garcia,R,177,FRA,27.6988364134,6-3 6-1,3,R128,61,3,1,44,25,19,13,2,0,0,7,5,59,31,18,12,1,4,8,26,2410,76,1070
2021-540,Wimbledon,Grass,128,G,20210628,137,214643,NA,WC,Liudmila Samsonova,R,180,RUS,22.6283367556,201466,NA,NA,Kaia Kanepi,R,181,EST,36.0492813142,6-4 6-2,3,R128,63,11,4,49,30,25,10,9,1,2,2,3,54,29,15,13,9,3,7,65,1231,78,1048
2021-540,Wimbledon,Grass,128,G,20210628,138,201529,NA,LL,Kristie Ahn,R,165,USA,29.0349075975,201586,NA,NA,Heather Watson,R,170,GBR,29.1088295688,2-6 7-6(3) 8-6,3,R128,183,1,1,110,70,44,19,18,2,8,12,3,115,69,48,21,17,6,11,117,685,68,1226
2021-540,Wimbledon,Grass,128,G,20210628,139,201585,NA,NA,Sloane Stephens,R,170,USA,28.2737850787,201520,10,NA,Petra Kvitova,L,183,CZE,31.3073237509,6-3 6-4,3,R128,77,3,2,61,36,28,13,10,4,5,0,3,55,32,21,11,9,2,5,73,1156,10,4215
2021-540,Wimbledon,Grass,128,G,20210628,140,210722,13,NA,Elise Mertens,R,179,BEL,25.6125941136,211279,NA,WC,Harriet Dart,R,175,GBR,24.9171800137,6-1 6-3,3,R128,77,0,3,52,29,21,12,8,2,3,2,5,60,26,16,13,8,8,13,16,3685,142,572
2021-540,Wimbledon,Grass,128,G,20210628,141,202684,NA,NA,Lin Zhu,R,173,CHN,27.4140999316,201621,NA,NA,Mona Barthel,R,185,GER,30.9650924025,6-7(2) 6-3 6-3,3,R128,132,0,6,96,66,49,14,15,3,6,7,11,117,60,41,24,16,7,13,99,831,190,366
2021-540,Wimbledon,Grass,128,G,20210628,142,201616,NA,NA,Lauren Davis,R,157,USA,27.7180013689,214839,NA,WC,Jodie Anna Burrage,R,NA,GBR,22.0862422998,6-2 6-1,3,R128,55,3,0,47,26,22,11,8,1,2,4,1,36,23,12,1,7,0,5,91,930,274,251
2021-540,Wimbledon,Grass,128,G,20210628,143,201619,23,NA,Madison Keys,R,178,USA,26.3600273785,215042,NA,Q,Katie Swan,R,170,GBR,22.264202601,6-3 6-4,3,R128,73,8,2,58,34,29,13,10,0,0,2,4,65,39,29,11,9,6,8,27,2405,292,232
2021-540,Wimbledon,Grass,128,G,20210628,144,203530,NA,NA,Viktorija Golubic,R,169,SUI,28.6981519507,206368,29,NA,Veronika Kudermetova,R,175,RUS,24.1779603012,3-6 6-1 11-9,3,R128,165,1,2,124,89,60,15,18,7,11,8,7,124,59,43,27,18,9,15,66,1231,32,2100
2021-540,Wimbledon,Grass,128,G,20210628,145,203389,NA,NA,Danielle Collins,R,178,USA,27.5400410678,201555,NA,NA,Polona Hercog,R,182,SLO,30.4366872005,4-6 6-3 6-2,3,R128,139,1,2,94,51,35,22,14,9,12,8,8,86,48,33,14,13,6,11,48,1530,77,1056
2021-540,Wimbledon,Grass,128,G,20210628,146,201483,NA,NA,Madison Brengle,R,168,USA,31.2361396304,201539,NA,NA,Christina Mchale,R,170,USA,29.1307323751,3-6 7-5 10-8,3,R128,160,0,4,113,91,60,11,19,5,10,1,7,132,87,57,18,20,8,14,82,1025,97,847
2021-540,Wimbledon,Grass,128,G,20210628,147,213550,4,NA,Sofia Kenin,R,170,USA,22.6201232033,216133,NA,Q,Xin Yu Wang,R,182,CHN,19.7535934292,6-4 6-2,3,R128,63,0,2,57,39,29,11,9,1,1,8,7,53,21,18,14,9,3,6,6,5640,144,555
2021-540,Wimbledon,Grass,128,G,20210628,148,216347,7,NA,Iga Swiatek,R,176,POL,20.076659822,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35.4798083504,6-4 6-4,3,R128,76,4,1,53,34,27,11,10,1,2,1,6,66,43,28,10,10,4,7,9,4465,69,1189
2021-540,Wimbledon,Grass,128,G,20210628,149,201329,NA,NA,Vera Zvonareva,R,172,RUS,36.8049281314,213631,NA,NA,Marie Bouzkova,R,180,CZE,22.9377138946,7-5 6-4,3,R128,101,1,7,76,45,34,10,11,6,9,1,1,67,44,26,10,11,3,8,96,852,52,1480
2021-540,Wimbledon,Grass,128,G,20210628,150,201593,NA,NA,Irina Camelia Begu,R,181,ROU,30.8391512663,220465,NA,Q,Katie Volynets,R,NA,USA,19.4907597536,6-4 7-5,3,R128,98,0,5,77,49,28,12,11,4,9,0,3,65,47,22,9,11,7,14,79,1044,199,355
2021-540,Wimbledon,Grass,128,G,20210628,151,201549,26,NA,Petra Martic,R,181,CRO,30.4394250513,219875,NA,NA,Varvara Gracheva,R,NA,RUS,20.9034907598,6-7(3) 6-4 6-3,3,R128,149,3,4,112,73,48,14,17,1,6,3,8,106,56,33,23,15,12,19,30,2230,90,936
2021-540,Wimbledon,Grass,128,G,20210628,152,202460,21,NA,Ons Jabeur,R,167,TUN,26.8336755647,202490,NA,NA,Rebecca Peterson,R,173,SWE,25.8945927447,6-2 6-1,3,R128,61,2,1,34,18,18,10,7,0,0,0,3,56,33,17,10,8,5,10,24,2510,60,1305
2021-540,Wimbledon,Grass,128,G,20210628,153,200748,NA,NA,Venus Williams,R,185,USA,41.029431896,202596,NA,NA,Mihaela Buzarnescu,L,175,ROU,33.1498973306,7-5 4-6 6-3,3,R128,157,10,8,126,76,57,21,16,13,15,5,1,88,55,40,17,15,4,7,111,715,160,485
2021-540,Wimbledon,Grass,128,G,20210628,154,204246,NA,Q,Lesley Kerkhove,R,172,NED,29.6481861739,201320,NA,NA,Svetlana Kuznetsova,R,174,RUS,36.0027378508,6-3 6-3,3,R128,65,0,3,50,29,23,10,9,1,2,5,5,55,26,17,13,9,7,11,174,424,40,1693
2021-540,Wimbledon,Grass,128,G,20210628,155,202469,11,NA,Garbine Muguruza,R,182,ESP,27.7207392197,211539,NA,NA,Fiona Ferro,R,170,FRA,24.295687885,6-0 6-1,3,R128,50,1,1,30,17,13,9,6,0,1,0,2,44,20,11,1,7,3,10,12,4045,51,1487
2021-540,Wimbledon,Grass,128,G,20210628,156,206289,15,NA,Maria Sakkari,R,172,GRE,25.9274469541,201551,NA,NA,Arantxa Rus,L,180,NED,30.5407255305,6-1 6-1,3,R128,49,7,0,32,15,15,13,7,0,0,0,3,48,37,17,4,7,7,12,18,3480,84,1001
2021-540,Wimbledon,Grass,128,G,20210628,157,201603,NA,NA,Shelby Rogers,R,175,USA,28.7063655031,201325,NA,NA,Samantha Stosur,R,172,AUS,37.2457221081,6-1 5-7 6-3,3,R128,111,2,6,82,51,36,14,14,3,7,2,6,88,54,33,12,14,9,16,46,1578,166,462
2021-540,Wimbledon,Grass,128,G,20210628,158,214906,NA,Q,Claire Liu,R,170,USA,21.0924024641,201595,NA,NA,Misaki Doi,L,159,JPN,30.1656399726,2-6 6-3 9-7,3,R128,162,5,5,118,77,52,19,17,12,16,1,3,110,58,39,25,16,11,15,120,668,83,1021
2021-540,Wimbledon,Grass,128,G,20210628,159,214981,18,NA,Elena Rybakina,R,184,KAZ,22.0314852841,201540,NA,NA,Kristina Mladenovic,R,184,FRA,28.1232032854,6-4 6-0,3,R128,66,7,1,40,26,23,9,8,0,0,1,5,48,22,15,10,8,6,10,20,3123,59,1320
2021-540,Wimbledon,Grass,128,G,20210628,160,206420,32,NA,Ekaterina Alexandrova,R,175,RUS,26.6173853525,201696,NA,NA,Laura Siegemund,R,168,GER,33.3169062286,6-1 6-3,3,R128,58,5,2,42,25,22,11,8,3,3,1,2,46,30,16,7,8,2,6,36,1940,54,1458
2021-540,Wimbledon,Grass,128,G,20210628,161,215785,NA,Q,Camila Osorio,R,162,COL,19.5154004107,214939,NA,Q,Anna Kalinskaya,R,175,RUS,22.5708418891,1-6 6-0 6-4,3,R128,90,2,7,85,60,34,11,12,8,13,1,2,62,38,22,11,11,2,8,94,868,109,743
2021-540,Wimbledon,Grass,128,G,20210628,162,211107,NA,WC,Katie Boulter,R,180,GBR,24.9062286105,203398,NA,Q,Danielle Lao,R,160,USA,30.0862422998,6-7(6) 6-3 6-4,3,R128,148,4,3,91,54,42,21,17,1,3,2,2,101,74,41,16,15,5,9,219,322,239,290
2021-540,Wimbledon,Grass,128,G,20210628,163,214544,2,NA,Aryna Sabalenka,R,182,BLR,23.1485284052,201512,NA,Q,Monica Niculescu,R,168,ROU,33.7577002053,6-1 6-4,3,R128,76,6,3,56,31,21,15,9,1,3,0,0,59,51,20,5,8,6,11,4,6195,191,366
2021-540,Wimbledon,Grass,128,G,20210628,164,202458,1,NA,Ashleigh Barty,R,166,AUS,25.1772758385,215020,NA,NA,Anna Blinkova,R,179,RUS,22.7980835044,6-4 6-3,3,R64,90,5,9,74,39,27,14,9,5,8,1,2,66,38,19,11,10,9,15,1,7875,89,945
2021-540,Wimbledon,Grass,128,G,20210628,165,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.1334702259,201535,NA,NA,Coco Vandeweghe,R,185,USA,29.5605749487,4-6 6-2 6-2,3,R64,107,3,8,83,43,34,23,13,3,4,8,4,85,47,33,16,13,6,10,64,1235,163,470
2021-540,Wimbledon,Grass,128,G,20210628,166,201545,NA,NA,Anastasija Sevastova,R,169,LAT,31.2087611225,216146,NA,NA,Marta Kostyuk,R,175,UKR,19.0006844627,1-6 6-4 6-3,3,R64,97,1,4,92,54,31,20,13,6,11,2,2,75,47,31,11,13,2,7,56,1388,70,1189
2021-540,Wimbledon,Grass,128,G,20210628,167,206252,14,NA,Barbora Krejcikova,R,178,CZE,25.5277207392,201492,NA,NA,Andrea Petkovic,R,180,GER,33.8015058179,7-5 6-4,3,R64,80,4,3,61,39,29,13,11,4,6,3,3,61,40,27,9,11,1,5,17,3683,130,622
2021-540,Wimbledon,Grass,128,G,20210628,168,201514,NA,NA,Sorana Cirstea,R,176,ROU,31.2251882272,201458,12,NA,Victoria Azarenka,R,180,BLR,31.909650924,7-6(5) 3-6 6-4,3,R64,139,3,3,97,58,40,17,16,3,8,9,9,109,63,41,21,16,11,16,45,1614,14,3905
2021-540,Wimbledon,Grass,128,G,20210628,169,221054,NA,WC,Emma Raducanu,R,175,GBR,18.6228610541,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.0013689254,6-2 6-4,3,R64,72,0,4,63,43,34,7,9,5,6,2,5,55,31,19,11,9,3,7,338,166,42,1657
2021-540,Wimbledon,Grass,128,G,20210628,170,211533,NA,NA,Jelena Ostapenko,R,177,LAT,24.0547570157,214082,31,NA,Daria Kasatkina,R,170,RUS,24.1423682409,6-1 3-6 8-6,3,R64,106,3,4,89,53,29,16,15,7,15,2,7,92,55,26,12,15,2,12,34,2050,35,2030
2021-540,Wimbledon,Grass,128,G,20210628,171,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.1423682409,201427,NA,NA,Alize Cornet,R,173,FRA,31.4305270363,6-4 0-6 6-3,3,R64,127,1,4,88,64,42,7,13,4,9,4,5,90,57,39,13,12,9,13,75,1110,58,1325
2021-540,Wimbledon,Grass,128,G,20210628,172,202663,NA,NA,Magda Linette,R,171,POL,29.3744010951,202494,3,NA,Elina Svitolina,R,174,UKR,26.7926078029,6-3 6-4,3,R64,65,2,3,54,31,23,16,10,1,2,3,0,56,39,28,5,9,6,9,44,1628,5,5835
